id,title,release_date,filename,cover_path,streams,youtube_views,top_song_1,top_song_2,top_song_3,artist,primary_type,secondary_types,top_song_1_preview,top_song_2_preview,top_song_3_preview
f2f2f9fe-f3ee-479b-99c3-f63f3b8230d2,Singular: Act I,2018-11-09,sabrina_carpenter_singular_act_i.jpg,data/covers/sabrina_carpenter_singular_act_i.jpg,450000000,140000000,Almost Love,Sue Me,Paris,Sabrina Carpenter,Album,NA,NA,NA,NA
f4a40bdc-45ed-4728-846f-062a157bd110,CLOUDS: Music from the Disney+ Original Movie,2020-10-16,sabrina_carpenter_clouds_music_from_the_disney_original_movie.jpg,data/covers/sabrina_carpenter_clouds_music_from_the_disney_original_movie.jpg,NA,NA,NA,NA,NA,Sabrina Carpenter,Album,Soundtrack,NA,NA,NA
827072591,Vie,2025-09-26,doja_cat_vie.jpg,data/covers/doja_cat_vie.jpg,NA,NA,NA,NA,NA,Doja Cat,Album,NA,NA,NA,NA
568392271,Scarlet 2 CLAUDE,2024-04-05,doja_cat_scarlet_2_claude.jpg,data/covers/doja_cat_scarlet_2_claude.jpg,NA,NA,NA,NA,NA,Doja Cat,Album,NA,NA,NA,NA
489358925,Scarlet,2023-09-21,doja_cat_scarlet.jpg,data/covers/doja_cat_scarlet.jpg,2900000000,650000000,Paint the Town Red,Agora Hills,Demons,Doja Cat,Album,NA,NA,NA,NA
238876612,Planet Her,2021-06-25,doja_cat_planet_her.jpg,data/covers/doja_cat_planet_her.jpg,9400000000,2800000000,Kiss Me More,Woman,Need to Know,Doja Cat,Album,NA,NA,NA,NA
240155022,Planet Her (Deluxe),2021-06-27,doja_cat_planet_her_deluxe.jpg,data/covers/doja_cat_planet_her_deluxe.jpg,NA,NA,NA,NA,NA,Doja Cat,Album,NA,NA,NA,NA
117680872,Hot Pink,2019-11-07,doja_cat_hot_pink.jpg,data/covers/doja_cat_hot_pink.jpg,4700000000,1900000000,Say So,Streets,Like That,Doja Cat,Album,NA,NA,NA,NA
59854872,Amala,2018-03-30,doja_cat_amala.jpg,data/covers/doja_cat_amala.jpg,1400000000,450000000,Juicy,Tia Tamera,Candy,Doja Cat,Album,NA,NA,NA,NA
88172792,Amala (Deluxe Version),2019-03-01,doja_cat_amala_deluxe_version.jpg,data/covers/doja_cat_amala_deluxe_version.jpg,NA,NA,NA,NA,NA,Doja Cat,Album,NA,NA,NA,NA
215827472,Streets (Remixes),2021-03-19,doja_cat_streets_remixes.jpg,data/covers/doja_cat_streets_remixes.jpg,NA,NA,NA,NA,NA,Doja Cat,Album,EP,NA,NA,NA
7e9b11f2-4625-45e9-96b3-247e8982a270,JACKBOYS 2,2025-07-13,travis_scott_jackboys_2.jpg,data/covers/travis_scott_jackboys_2.jpg,NA,NA,NA,NA,NA,Travis Scott,Album,NA,NA,NA,NA
32c36e98-ec57-498c-b89f-21d05d071817,DAYS BEFORE RODEO,2024-08-23,travis_scott_days_before_rodeo.jpg,data/covers/travis_scott_days_before_rodeo.jpg,1200000000,350000000,Mamacita,Drugs You Should Try It,Don't Play,Travis Scott,Album,NA,NA,NA,NA
eac07d92-86b1-4fa7-906d-ec3177f8ebc2,UTOPIA,2023-07-28,travis_scott_utopia.jpg,data/covers/travis_scott_utopia.jpg,4900000000,950000000,FE!N,MY EYES,MELTDOWN,Travis Scott,Album,NA,NA,NA,NA
d073afee-169e-469f-9c0c-db856c61a160,durag activity,2021-04-30,travis_scott_durag_activity.jpg,data/covers/travis_scott_durag_activity.jpg,NA,NA,NA,NA,NA,Travis Scott,Album,NA,NA,NA,NA
124362732,JACKBOYS,2019-12-27,travis_scott_jackboys.jpg,data/covers/travis_scott_jackboys.jpg,2400000000,700000000,HIGHEST IN THE ROOM (Remix),GATTI,OUT WEST,Travis Scott,Album,NA,NA,NA,NA
c0704c7d-dc5b-43cd-b372-8056a3bf7bb2,ASTROWORLD,2018-08-03,travis_scott_astroworld.jpg,data/covers/travis_scott_astroworld.jpg,10800000000,3400000000,SICKO MODE,STARGAZING,BUTTERFLY EFFECT,Travis Scott,Album,NA,NA,NA,NA
53799832,"Huncho Jack, Jack Huncho",2017-12-21,travis_scott_huncho_jack_jack_huncho.jpg,data/covers/travis_scott_huncho_jack_jack_huncho.jpg,NA,NA,NA,NA,NA,Travis Scott,Album,NA,NA,NA,NA
2d87c53b-5e6b-40c6-9c37-d7fe7bec08bd,Birds In The Trap Sing McKnight,2016-09-09,travis_scott_birds_in_the_trap_sing_mcknight.jpg,data/covers/travis_scott_birds_in_the_trap_sing_mcknight.jpg,5200000000,1600000000,goosebumps,pick up the phone,through the late night,Travis Scott,Album,NA,NA,NA,NA
e6c9fd37-0211-48a2-8927-d7ef284218c4,Rodeo,2015-09-04,travis_scott_rodeo.jpg,data/covers/travis_scott_rodeo.jpg,3600000000,1100000000,Antidote,90210,3500,Travis Scott,Album,NA,NA,NA,NA
468219065,K-POP (Chopped & Screwed),2023-07-18,travis_scott_k_pop_chopped_screwed.jpg,data/covers/travis_scott_k_pop_chopped_screwed.jpg,NA,NA,NA,NA,NA,Travis Scott,Album,EP,NA,NA,NA
791483241,DON'T TAP THE GLASS,2025-07-21,tyler_the_creator_don_t_tap_the_glass.jpg,data/covers/tyler_the_creator_don_t_tap_the_glass.jpg,NA,NA,NA,NA,NA,"Tyler, The Creator",Album,NA,NA,NA,NA
845379622,CHROMAKOPIA +,2024-10-29,tyler_the_creator_chromakopia.jpg,data/covers/tyler_the_creator_chromakopia.jpg,NA,NA,NA,NA,NA,"Tyler, The Creator",Album,NA,NA,NA,NA
ae229bdd-2179-440c-bc78-acf0952914d4,CHROMAKOPIA,2024-10-28,tyler_the_creator_chromakopia.jpg,data/covers/tyler_the_creator_chromakopia.jpg,1500000000,320000000,Sticky,Noid,St. Chroma,"Tyler, The Creator",Album,NA,NA,NA,NA
423557247,CALL ME IF YOU GET LOST: The Estate Sale,2023-03-31,tyler_the_creator_call_me_if_you_get_lost_the_estate_sale.jpg,data/covers/tyler_the_creator_call_me_if_you_get_lost_the_estate_sale.jpg,NA,NA,NA,NA,NA,"Tyler, The Creator",Album,NA,NA,NA,NA
c65de046-7a48-4269-b4e5-4db0ed328f47,CALL ME IF YOU GET LOST,2021-06-25,tyler_the_creator_call_me_if_you_get_lost.jpg,data/covers/tyler_the_creator_call_me_if_you_get_lost.jpg,2500000000,550000000,WUSYANAME,JUGGERNAUT,LUMBERJACK,"Tyler, The Creator",Album,NA,NA,NA,NA
113282822,EARFQUAKE (Channel Tres Remix),2019-10-04,tyler_the_creator_earfquake_channel_tres_remix.jpg,data/covers/tyler_the_creator_earfquake_channel_tres_remix.jpg,NA,NA,NA,NA,NA,"Tyler, The Creator",Album,NA,NA,NA,NA
0f1b9e07-b38b-4bba-9794-55e0924d7177,IGOR,2019-05-17,tyler_the_creator_igor.jpg,data/covers/tyler_the_creator_igor.jpg,4800000000,1200000000,EARFQUAKE,RUNNING OUT OF TIME,NEW MAGIC WAND,"Tyler, The Creator",Album,NA,NA,NA,NA
e248e931-c26c-4c94-aba2-2f89ce583901,Flower Boy,2017-07-21,tyler_the_creator_flower_boy.jpg,data/covers/tyler_the_creator_flower_boy.jpg,4200000000,1100000000,See You Again,911 / Mr. Lonely,Boredom,"Tyler, The Creator",Album,NA,NA,NA,NA
74918562,Cherry Bomb + Instrumentals,2018-10-12,tyler_the_creator_cherry_bomb_instrumentals.jpg,data/covers/tyler_the_creator_cherry_bomb_instrumentals.jpg,NA,NA,NA,NA,NA,"Tyler, The Creator",Album,NA,NA,NA,NA
1ea9701e-f93e-4d88-9eda-16d01c155ff6,Cherry Bomb,2015-04-13,tyler_the_creator_cherry_bomb.jpg,data/covers/tyler_the_creator_cherry_bomb.jpg,850000000,180000000,SMUCKERS,DEATHCAMP,FIND YOUR WINGS,"Tyler, The Creator",Album,NA,NA,NA,NA
78597572,Music Inspired by Illumination & Dr. Seuss' The Grinch,2018-11-16,tyler_the_creator_music_inspired_by_illumination_dr_seuss_the_grinch.jpg,data/covers/tyler_the_creator_music_inspired_by_illumination_dr_seuss_the_grinch.jpg,NA,NA,NA,NA,NA,"Tyler, The Creator",Album,EP,NA,NA,NA
eda0f5d3-44eb-42cf-bcfd-5c9f93e05c7a,The Rise and Fall of a Midwest Princess,2023-09-22,chappell_roan_the_rise_and_fall_of_a_midwest_princess.jpg,data/covers/chappell_roan_the_rise_and_fall_of_a_midwest_princess.jpg,2600000000,420000000,"Good Luck, Babe!",Pink Pony Club,HOT TO GO!,Chappell Roan,Album,NA,NA,NA,NA
48277742,School Nights,2017-09-22,chappell_roan_school_nights.jpg,data/covers/chappell_roan_school_nights.jpg,NA,NA,NA,NA,NA,Chappell Roan,Album,EP,NA,NA,NA
